pmid,entity_id,entity_type,start,end,text
10831596,T9,CHEMICAL,1605,1610,Na(+)
10831596,T10,CHEMICAL,1689,1694,Cl(-)
10831596,T11,CHEMICAL,359,364,Na(+)
10831596,T12,CHEMICAL,365,369,K(+)
10831596,T13,CHEMICAL,370,376,2Cl(-)
10831596,T14,CHEMICAL,441,446,Na(+)
10831596,T15,CHEMICAL,447,451,K(+)
10831596,T16,CHEMICAL,452,458,2Cl(-)
10831596,T17,CHEMICAL,146,151,Na(+)
10831596,T18,CHEMICAL,152,156,K(+)
10831596,T19,CHEMICAL,157,163,2Cl(-)
10831596,T20,CHEMICAL,821,826,Cl(-)
10831596,T21,CHEMICAL,845,855,bumetanide
10831596,T22,CHEMICAL,866,871,Cl(-)
10831596,T23,CHEMICAL,941,946,Cl(-)
10831596,T24,CHEMICAL,948,957,HCO(3)(-)
10831596,T25,CHEMICAL,35,38,Na+
10831596,T26,CHEMICAL,39,41,K+
10831596,T27,CHEMICAL,42,46,2Cl-
10831596,T28,GENE-Y,1104,1109,NKCC1
10831596,T29,GENE-N,1195,1221,Cl(-)/ HCO(3)(-) exchanger
10831596,T30,GENE-N,1222,1225,AE2
10831596,T31,GENE-N,1311,1342,Na(+)/K(+)/2Cl(-) cotransporter
10831596,T32,GENE-Y,1424,1429,NKCC1
10831596,T33,GENE-Y,1670,1675,NKCC1
10831596,T34,GENE-Y,359,400,Na(+)/K(+)/2Cl(-) cotransporter isoform 1
10831596,T35,GENE-Y,402,407,Nkcc1
10831596,T36,GENE-N,441,472,Na(+)/K(+)/2Cl(-) cotransporter
10831596,T37,GENE-Y,492,497,NKCC1
10831596,T38,GENE-Y,640,645,NKCC1
10831596,T39,GENE-N,146,177,Na(+)/K(+)/2Cl(-) cotransporter
10831596,T40,GENE-Y,934,939,NKCC1
10831596,T41,GENE-N,941,967,Cl(-)/ HCO(3)(-) exchanger
10831596,T42,GENE-N,35,60,Na+/K+/2Cl- cotransporter
10831596,T43,GENE-Y,62,67,NKCC1
17853709,T1,CHEMICAL,1609,1612,Arg
17853709,T2,CHEMICAL,1618,1621,Ser
17853709,T3,GENE-Y,1070,1101,urokinase plasminogen activator
17853709,T4,GENE-Y,1103,1107,u-PA
17853709,T5,GENE-Y,1143,1154,plasminogen
17853709,T6,GENE-Y,1159,1177,alpha2-antiplasmin
17853709,T7,GENE-N,1182,1222,plasminogen activator inhibitors 1 and 2
17853709,T8,GENE-Y,1224,1228,PA-1
17853709,T9,GENE-Y,1233,1238,PAI-2
17853709,T10,GENE-Y,1266,1271,Lp(a)
17853709,T11,GENE-Y,1276,1287,plasminogen
17853709,T12,GENE-N,1292,1298,apo(a)
17853709,T13,GENE-Y,1303,1314,plasminogen
17853709,T14,GENE-Y,217,222,Lp(a)
17853709,T15,GENE-Y,1569,1574,Lp(a)
17853709,T16,GENE-Y,1579,1590,plasminogen
17853709,T17,GENE-N,223,234,lipoprotein
17853709,T18,GENE-N,1666,1672,apo(a)
17853709,T19,GENE-N,1676,1698,plasminogen activators
17853709,T20,GENE-Y,1700,1705,LP(A)
17853709,T21,GENE-Y,1724,1729,Lp(a)
17853709,T22,GENE-N,1730,1741,lipoprotein
17853709,T23,GENE-Y,1765,1776,plasminogen
17853709,T24,GENE-N,1780,1793,streptokinase
17853709,T25,GENE-Y,1833,1844,plasminogen
17853709,T26,GENE-N,1864,1885,plasminogen receptors
17853709,T27,GENE-Y,1951,1962,plasminogen
17853709,T28,GENE-Y,1978,1989,tetranectin
17853709,T29,GENE-Y,1994,2008,thrombospondin
17853709,T30,GENE-Y,2016,2021,Lp(a)
17853709,T31,GENE-Y,2045,2077,transforming growth factor alpha
17853709,T32,GENE-Y,2079,2088,TGF-alpha
17853709,T33,GENE-Y,270,281,plasminogen
17853709,T34,GENE-Y,2121,2126,PAI-1
17853709,T35,GENE-Y,2173,2186,tissue factor
17853709,T36,GENE-N,2300,2317,apolipoprotein(a)
17853709,T37,GENE-Y,2344,2349,Lp(a)
17853709,T38,GENE-N,2350,2361,lipoprotein
17853709,T39,GENE-Y,381,386,LP(A)
17853709,T40,GENE-N,387,398,LIPOPROTEIN
17853709,T41,GENE-N,630,642,lipoproteins
17853709,T42,GENE-Y,651,656,Lp(a)
17853709,T43,GENE-N,657,668,lipoprotein
17853709,T44,GENE-Y,913,920,Plasmin
17853709,T45,GENE-Y,987,998,plasminogen
17853709,T46,GENE-Y,1025,1058,tissue-type plasminogen activator
17853709,T47,GENE-Y,1060,1064,t-PA
17853709,T48,GENE-Y,1,15,Lipoprotein(a)
15860753,T1,CHEMICAL,1100,1110,salmeterol
15860753,T2,CHEMICAL,1120,1122,FP
15860753,T3,CHEMICAL,1225,1235,salmeterol
15860753,T4,CHEMICAL,1256,1258,FP
15860753,T5,CHEMICAL,653,680,beclomethasone dipropionate
15860753,T6,CHEMICAL,749,759,salmeterol
15860753,T7,CHEMICAL,764,786,fluticasone propionate
15860753,T8,CHEMICAL,788,790,FP
15860753,T9,CHEMICAL,912,914,FP
15860753,T10,CHEMICAL,954,964,salmeterol
15860753,T11,CHEMICAL,1017,1019,FP
15860753,T12,CHEMICAL,1024,1034,salmeterol
15860753,T13,CHEMICAL,1059,1061,FP
15860753,T14,GENE-Y,1134,1136,GR
15860753,T15,GENE-N,1268,1299,glucocorticoid response element
15860753,T16,GENE-N,1301,1304,GRE
15860753,T17,GENE-Y,1344,1390,mitogen-activated protein kinase phosphatase 1
15860753,T18,GENE-Y,1392,1397,MKP-1
15860753,T19,GENE-Y,1403,1439,secretory leuko-proteinase inhibitor
15860753,T20,GENE-Y,1441,1445,SLPI
15860753,T21,GENE-Y,1495,1497,GR
15860753,T22,GENE-Y,257,293,cytoplasmic glucocorticoid receptors
15860753,T23,GENE-Y,295,298,GRs
15860753,T24,GENE-Y,485,487,GR
15860753,T25,GENE-Y,597,599,GR
15860753,T26,GENE-Y,864,866,GR
15860753,T27,GENE-Y,1065,1067,GR
15860753,T28,GENE-Y,0,23,Glucocorticoid receptor
23093496,T1,CHEMICAL,1155,1158,ATP
23093496,T2,CHEMICAL,1355,1376,N-Methyl-anthraniloyl
23093496,T3,CHEMICAL,1397,1402,3'-OH
23093496,T4,CHEMICAL,1410,1424,2'-deoxyribose
23093496,T5,CHEMICAL,1454,1457,ATP
23093496,T6,CHEMICAL,1477,1480,ADP
23093496,T7,CHEMICAL,1677,1680,ADP
23093496,T8,CHEMICAL,1685,1688,ATP
23093496,T9,CHEMICAL,1696,1699,ATP
23093496,T10,CHEMICAL,1797,1800,ATP
23093496,T11,CHEMICAL,1835,1838,ATP
23093496,T12,CHEMICAL,302,313,clopidogrel
23093496,T13,CHEMICAL,125,128,ADP
23093496,T14,CHEMICAL,760,766,purine
23093496,T15,CHEMICAL,897,900,ATP
23093496,T16,CHEMICAL,905,908,ATP
23093496,T17,CHEMICAL,973,991,2-(methylthio)-ADP
23093496,T18,CHEMICAL,994,1012,2-(methylthio)-ATP
23093496,T19,CHEMICAL,1015,1018,ADP
23093496,T20,CHEMICAL,1021,1024,ATP
23093496,T21,CHEMICAL,101,104,ADP
23093496,T22,GENE-N,1191,1227,"transmembrane helices 3, 5, 6, and 7"
23093496,T23,GENE-Y,1231,1245,"human P2Y(12,)"
23093496,T24,GENE-Y,1571,1584,human P2Y(12)
23093496,T25,GENE-Y,1621,1628,P2Y(12)
23093496,T26,GENE-Y,1736,1743,P2Y(12)
23093496,T27,GENE-Y,401,408,P2Y(12)
23093496,T28,GENE-Y,125,145,ADP receptor P2Y(12)
23093496,T29,GENE-Y,577,584,P2Y(12)
23093496,T30,GENE-N,176,203,G protein-coupled receptors
23093496,T31,GENE-Y,825,838,human P2Y(12)
23093496,T32,GENE-Y,937,944,P2Y(12)
23093496,T33,GENE-Y,961,968,P2Y(12)
23093496,T34,GENE-N,205,210,GPCRs
23093496,T35,GENE-Y,101,119,ADP receptor P2Y12
15007532,T1,CHEMICAL,1183,1194,amphetamine
15007532,T2,CHEMICAL,1250,1261,apomorphine
15007532,T3,CHEMICAL,179,244,"2-[4-(4-Chlorophenyl)piperazin-1-ylmethyl]pyrazolo[1,5-a]pyridine"
15007532,T4,CHEMICAL,1389,1397,dopamine
15007532,T5,CHEMICAL,296,304,dopamine
15007532,T6,CHEMICAL,1509,1517,FAUC 213
15007532,T7,CHEMICAL,1752,1760,FAUC 213
15007532,T8,CHEMICAL,491,499,FAUC 213
15007532,T9,CHEMICAL,644,652,FAUC 213
15007532,T10,CHEMICAL,950,958,dopamine
15007532,T11,CHEMICAL,246,254,FAUC 213
15007532,T12,CHEMICAL,0,8,FAUC 213
15007532,T13,CHEMICAL,29,37,dopamine
15007532,T14,GENE-Y,296,318,dopamine D(4) receptor
15007532,T15,GENE-Y,1493,1497,D(4)
15007532,T16,GENE-Y,1589,1602,D(2) receptor
15007532,T17,GENE-N,1644,1651,5-HT(2)
15007532,T18,GENE-N,1657,1675,alpha(1)-receptors
15007532,T19,GENE-Y,29,49,dopamine D4 receptor
23293300,T1,CHEMICAL,1138,1146,rifampin
23293300,T2,CHEMICAL,1158,1168,telaprevir
23293300,T3,CHEMICAL,1171,1174,BOC
23293300,T4,CHEMICAL,1278,1284,sodium
23293300,T5,CHEMICAL,1285,1297,taurocholate
23293300,T6,CHEMICAL,1353,1356,BOC
23293300,T7,CHEMICAL,1596,1599,BOC
23293300,T8,CHEMICAL,325,328,BOC
23293300,T9,CHEMICAL,154,164,boceprevir
23293300,T10,CHEMICAL,166,169,BOC
23293300,T11,CHEMICAL,554,557,UDP
23293300,T12,CHEMICAL,596,599,BOC
23293300,T13,CHEMICAL,889,892,BOC
23293300,T14,CHEMICAL,977,989,pitavastatin
23293300,T15,CHEMICAL,1029,1041,atorvastatin
23293300,T16,CHEMICAL,1069,1072,BOC
23293300,T17,CHEMICAL,1115,1127,ketoconazole
23293300,T18,CHEMICAL,58,68,boceprevir
23293300,T19,GENE-N,1130,1136,OATP1B
23293300,T20,GENE-N,230,238,protease
23293300,T21,GENE-N,1195,1198,Pgp
23293300,T22,GENE-Y,1203,1207,BCRP
23293300,T23,GENE-Y,1220,1227,OATP1B1
23293300,T24,GENE-Y,1229,1236,OATP1B3
23293300,T25,GENE-Y,1238,1245,OATP2B1
23293300,T26,GENE-N,1247,1273,organic cation transporter
23293300,T27,GENE-Y,1278,1320,sodium/taurocholate cotransporting peptide
23293300,T28,GENE-N,1431,1436,CYP3A
23293300,T29,GENE-N,1441,1446,CYP3A
23293300,T30,GENE-N,1447,1453,OATP1B
23293300,T31,GENE-N,1652,1657,P450s
23293300,T32,GENE-N,352,367,cytochrome P450
23293300,T33,GENE-N,369,373,P450
23293300,T34,GENE-N,375,380,CYP3A
23293300,T35,GENE-N,385,404,aldo-ketoreductases
23293300,T36,GENE-N,495,503,CYP3A4/5
23293300,T37,GENE-N,540,545,P450s
23293300,T38,GENE-N,554,594,UDP-glucuronosyltransferases 1A1 and 2B7
23293300,T39,GENE-Y,632,664,breast cancer resistance protein
23293300,T40,GENE-Y,666,670,BCRP
23293300,T41,GENE-N,673,687,P-glycoprotein
23293300,T42,GENE-N,689,692,Pgp
23293300,T43,GENE-Y,698,728,multidrug resistance protein 2
23293300,T44,GENE-Y,188,229,hepatitis C virus nonstructural protein 3
23293300,T45,GENE-N,761,818,organic anion transporting polypeptide (OATP) 1B1 and 1B3
23293300,T46,GENE-N,903,908,CYP3A
23293300,T47,GENE-N,943,949,OATP1B
23293300,T48,GENE-N,1108,1113,CYP3A
9254673,T1,CHEMICAL,1336,1343,kainate
9254673,T2,CHEMICAL,1536,1543,kainate
9254673,T3,CHEMICAL,496,503,kainate
9254673,T4,CHEMICAL,149,156,kainate
9254673,T5,CHEMICAL,657,668,L-glutamate
9254673,T6,CHEMICAL,673,680,kainate
9254673,T7,CHEMICAL,708,715,kainate
9254673,T8,CHEMICAL,769,776,kainate
9254673,T9,CHEMICAL,861,870,glutamate
9254673,T10,CHEMICAL,1010,1017,kainate
9254673,T11,CHEMICAL,0,9,Glutamate
9254673,T12,GENE-Y,1253,1258,GluR5
9254673,T13,GENE-Y,1263,1267,KA-2
9254673,T14,GENE-Y,1428,1433,GluR5
9254673,T15,GENE-Y,1434,1437,KA2
9254673,T16,GENE-N,1536,1552,kainate receptor
9254673,T17,GENE-N,253,257,GluR
9254673,T18,GENE-Y,312,317,GluR5
9254673,T19,GENE-Y,325,330,GluR6
9254673,T20,GENE-Y,353,357,KA-1
9254673,T21,GENE-Y,361,365,KA-2
9254673,T22,GENE-N,496,512,kainate receptor
9254673,T23,GENE-N,149,166,kainate receptors
9254673,T24,GENE-N,769,785,kainate receptor
9254673,T25,GENE-N,861,879,glutamate receptor
9254673,T26,GENE-Y,889,894,GluR5
9254673,T27,GENE-Y,899,903,KA-2
9254673,T28,GENE-N,1010,1026,kainate receptor
9254673,T29,GENE-Y,1081,1086,GluR5
9254673,T30,GENE-Y,1090,1094,KA-2
9254673,T31,GENE-N,0,18,Glutamate receptor
9254673,T32,GENE-Y,28,33,GluR5
9254673,T33,GENE-Y,38,42,KA-2
10449190,T1,CHEMICAL,80,89,Ephedrine
10449190,T2,CHEMICAL,1098,1119,"1R,2R-pseudoephedrine"
10449190,T3,CHEMICAL,1189,1204,"1R,2S-ephedrine"
10449190,T4,CHEMICAL,1226,1247,"1R,2R-pseudoephedrine"
10449190,T5,CHEMICAL,1271,1292,"1S,2S-pseudoephedrine"
10449190,T6,CHEMICAL,1312,1327,"1S,2R-ephedrine"
10449190,T7,CHEMICAL,1352,1367,"1R,2S-ephedrine"
10449190,T8,CHEMICAL,1588,1597,ephedrine
10449190,T9,CHEMICAL,1611,1626,"1R,2S-ephedrine"
10449190,T10,CHEMICAL,1658,1667,ephedrine
10449190,T11,CHEMICAL,1712,1728,"1R,2S- ephedrine"
10449190,T12,CHEMICAL,381,390,ephedrine
10449190,T13,CHEMICAL,512,521,ephedrine
10449190,T14,CHEMICAL,564,579,"1R,2S-ephedrine"
10449190,T15,CHEMICAL,637,650,catecholamine
10449190,T16,CHEMICAL,761,769,adenylyl
10449190,T17,CHEMICAL,795,805,cyclic AMP
10449190,T18,CHEMICAL,985,1000,"1R,2S-ephedrine"
10449190,T19,CHEMICAL,1021,1036,"1S,2R-ephedrine"
10449190,T20,CHEMICAL,177,186,Ephedrine
10449190,T21,CHEMICAL,1056,1077,"1S,2S-pseudoephedrine"
10449190,T22,CHEMICAL,18,27,ephedrine
10449190,T23,GENE-Y,1143,1157,human beta2-AR
10449190,T24,GENE-Y,1407,1421,human beta3-AR
10449190,T25,GENE-N,1689,1702,human beta-AR
10449190,T26,GENE-N,1756,1771,beta1-/beta2-AR
10449190,T27,GENE-Y,1844,1852,beta3-AR
10449190,T28,GENE-N,285,321,alpha- and beta-adrenergic receptors
10449190,T29,GENE-N,323,325,AR
10449190,T30,GENE-N,402,436,"human beta1-, beta2-, and beta3-AR"
10449190,T31,GENE-N,761,777,adenylyl cyclase
10449190,T32,GENE-Y,874,888,human beta1-AR
10449190,T33,GENE-N,39,69,human beta-adrenergic receptor
17408613,T1,CHEMICAL,1114,1124,irbesartan
17408613,T2,CHEMICAL,1269,1281,Fenfluramine
17408613,T3,CHEMICAL,201,212,angiotensin
17408613,T4,CHEMICAL,1296,1306,irbesartan
17408613,T5,CHEMICAL,1501,1512,angiotensin
17408613,T6,CHEMICAL,1539,1549,irbesartan
17408613,T7,CHEMICAL,233,244,angiotensin
17408613,T8,CHEMICAL,277,284,glucose
17408613,T9,CHEMICAL,289,301,triglyceride
17408613,T10,CHEMICAL,358,369,angiotensin
17408613,T11,CHEMICAL,546,557,angiotensin
17408613,T12,CHEMICAL,584,594,irbesartan
17408613,T13,CHEMICAL,662,672,irbesartan
17408613,T14,CHEMICAL,709,721,fenfluramine
17408613,T15,CHEMICAL,762,773,angiotensin
17408613,T16,CHEMICAL,808,817,captopril
17408613,T17,CHEMICAL,907,917,irbesartan
17408613,T18,CHEMICAL,937,946,captopril
17408613,T19,CHEMICAL,1010,1022,fenfluramine
17408613,T20,CHEMICAL,25,36,angiotensin
17408613,T21,CHEMICAL,61,71,irbesartan
17408613,T22,GENE-Y,201,212,angiotensin
17408613,T23,GENE-Y,1501,1527,angiotensin AT(1) receptor
17408613,T24,GENE-Y,233,259,angiotensin AT(1) receptor
17408613,T25,GENE-Y,358,384,angiotensin AT(1) receptor
17408613,T26,GENE-Y,546,572,angiotensin AT(1) receptor
17408613,T27,GENE-Y,762,791,angiotensin converting enzyme
17408613,T28,GENE-Y,793,796,ACE
17408613,T29,GENE-Y,923,926,ACE
17408613,T30,GENE-Y,37,49,AT1 receptor
20193764,T1,CHEMICAL,1126,1135,donepezil
20193764,T2,CHEMICAL,1305,1314,donepezil
20193764,T3,CHEMICAL,1522,1531,memantine
20193764,T4,CHEMICAL,1569,1581,rivastigmine
20193764,T5,CHEMICAL,2026,2035,memantine
20193764,T6,CHEMICAL,427,436,donepezil
20193764,T7,CHEMICAL,438,449,galantamine
20193764,T8,CHEMICAL,451,463,rivastigmine
20193764,T9,CHEMICAL,469,478,memantine
20193764,T10,CHEMICAL,793,802,donepezil
20193764,T11,CHEMICAL,875,884,donepezil
20193764,T12,CHEMICAL,1085,1094,donepezil
20193764,T13,CHEMICAL,36,45,memantine
20193764,T14,GENE-Y,1990,2010,acetylcholinesterase
20193764,T15,GENE-Y,394,414,acetylcholinesterase
20193764,T16,GENE-Y,0,20,Acetylcholinesterase
23620199,T1,CHEMICAL,1515,1521,taxane
23620199,T2,CHEMICAL,254,264,mertansine
23620199,T3,CHEMICAL,268,278,maytansine
23620199,T4,CHEMICAL,305,308,DM1
23620199,T5,CHEMICAL,432,442,mertansine
23620199,T6,CHEMICAL,588,597,thioether
23620199,T7,CHEMICAL,606,668,N-succinimidyl-4-(N-maleimidomethyl) cyclohexane-1-carboxylate
23620199,T8,CHEMICAL,670,674,SMCC
23620199,T9,CHEMICAL,687,690,MCC
23620199,T10,GENE-Y,1104,1108,HER2
23620199,T11,GENE-Y,1254,1258,HER2
23620199,T12,GENE-Y,1433,1437,HER2
23620199,T13,GENE-Y,359,363,HER2
23620199,T14,GENE-N,446,453,tubulin
23620199,T15,GENE-Y,804,808,HER2
23620199,T16,GENE-Y,135,139,HER2
23620199,T17,GENE-Y,1030,1034,HER2
23588312,T1,CHEMICAL,106,120,5-Fluorouracil
23588312,T2,CHEMICAL,1129,1133,5-FU
23588312,T3,CHEMICAL,242,246,5-FU
23588312,T4,CHEMICAL,122,126,5-FU
23588312,T5,CHEMICAL,390,407,dihydropyrimidine
23588312,T6,CHEMICAL,818,822,5-FU
23588312,T7,GENE-Y,390,421,dihydropyrimidine dehydrogenase
23588312,T8,GENE-Y,423,426,DPD
23588312,T9,GENE-Y,443,447,DPYD
23588312,T10,GENE-Y,503,507,DPYD
23588312,T11,GENE-Y,552,555,DPD
23588312,T12,GENE-Y,651,655,DPYD
23588312,T13,GENE-N,656,661,Y186C
23588312,T14,GENE-Y,721,724,DPD
23588312,T15,GENE-Y,910,913,DPD
23588312,T16,GENE-N,940,945,Y186C
23588312,T17,GENE-N,995,1000,Y186C
23588312,T18,GENE-N,1034,1038,C29R
23588312,T19,GENE-Y,1057,1060,DPD
23588312,T20,GENE-N,16,21,Y186C
23588312,T21,GENE-Y,2,6,DPYD
23588312,T22,GENE-Y,85,88,DPD
23284082,T1,CHEMICAL,1281,1286,amide
23284082,T2,CHEMICAL,151,166,prostaglandin E
23284082,T3,CHEMICAL,461,465,urea
23284082,T4,CHEMICAL,470,480,creatinine
23284082,T5,CHEMICAL,561,576,bis-sulfonamide
23284082,T6,CHEMICAL,614,619,amide
23284082,T7,CHEMICAL,815,820,amide
23284082,T8,CHEMICAL,954,959,amide
23284082,T9,CHEMICAL,0,5,Amide
23284082,T10,CHEMICAL,58,73,prostaglandin E
23284082,T11,GENE-Y,1237,1244,mPGES-1
23284082,T12,GENE-Y,1620,1627,mPGES-1
23284082,T13,GENE-Y,179,186,mPGES-1
23284082,T14,GENE-Y,782,789,mPGES-1
23284082,T15,GENE-Y,140,177,microsomal prostaglandin E synthase 1
23284082,T16,GENE-Y,47,84,microsomal prostaglandin E synthase-1
10688973,T1,CHEMICAL,1179,1192,buprenorphine
10688973,T2,CHEMICAL,1241,1256,(-)-quadazocine
10688973,T3,CHEMICAL,1723,1738,(+)-quadazocine
10688973,T4,CHEMICAL,513,527,[35S]GTPgammaS
10688973,T5,CHEMICAL,578,588,lofentanil
10688973,T6,CHEMICAL,680,690,Lofentanil
10688973,T7,CHEMICAL,733,747,[35S]GTPgammaS
10688973,T8,CHEMICAL,820,831,piperidines
10688973,T9,CHEMICAL,832,844,ohmefentanyl
10688973,T10,CHEMICAL,849,859,sufentanil
10688973,T11,CHEMICAL,905,914,etorphine
10688973,T12,CHEMICAL,1038,1063,naloxone benzoylhydrazone
10688973,T13,GENE-Y,104,114,Nociceptin
10688973,T14,GENE-N,1114,1118,ORL1
10688973,T15,GENE-N,1147,1162,opioid receptor
10688973,T16,GENE-N,1214,1229,opioid receptor
10688973,T17,GENE-Y,220,224,ORL1
10688973,T18,GENE-Y,116,127,orphanin FQ
10688973,T19,GENE-Y,1340,1350,human ORL1
10688973,T20,GENE-Y,1407,1426,nociceptin receptor
10688973,T21,GENE-N,1436,1451,opioid receptor
10688973,T22,GENE-Y,1526,1545,nociceptin receptor
10688973,T23,GENE-N,1584,1600,opioid receptors
10688973,T24,GENE-N,1649,1665,opioid receptors
10688973,T25,GENE-Y,1696,1715,nociceptin receptor
10688973,T26,GENE-Y,270,274,ORL1
10688973,T27,GENE-N,283,299,opioid receptors
10688973,T28,GENE-Y,1968,1987,nociceptin receptor
10688973,T29,GENE-N,2048,2064,opioid receptors
10688973,T30,GENE-Y,336,355,nociceptin receptor
10688973,T31,GENE-Y,431,450,nociceptin receptor
10688973,T32,GENE-Y,541,559,mu-opioid receptor
10688973,T33,GENE-Y,777,781,ORL1
10688973,T34,GENE-N,180,195,orphan receptor
10688973,T35,GENE-N,881,896,opioid receptor
10688973,T36,GENE-Y,932,951,nociceptin receptor
10688973,T37,GENE-Y,1008,1026,mu-opioid receptor
10688973,T38,GENE-Y,196,218,opioid receptor-like 1
10688973,T39,GENE-Y,59,69,nociceptin
10688973,T40,GENE-Y,70,81,orphanin FQ
10688973,T41,GENE-N,86,102,opioid receptors
12545144,T1,CHEMICAL,1075,1084,AWD21-360
12545144,T2,CHEMICAL,1134,1144,retigabine
12545144,T3,CHEMICAL,1367,1377,retigabine
12545144,T4,CHEMICAL,201,211,Retigabine
12545144,T5,CHEMICAL,1752,1762,retigabine
12545144,T6,CHEMICAL,243,244,N
12545144,T7,CHEMICAL,403,413,retigabine
12545144,T8,CHEMICAL,98,108,retigabine
12545144,T9,CHEMICAL,589,599,retigabine
12545144,T10,CHEMICAL,695,705,retigabine
12545144,T11,CHEMICAL,737,746,AWD21-360
12545144,T12,CHEMICAL,833,843,retigabine
12545144,T13,CHEMICAL,142,151,potassium
12545144,T14,CHEMICAL,45,55,retigabine
12545144,T15,GENE-N,171,178,KCNQ2/3
12545144,T16,GENE-N,183,190,KCNQ3/5
12545144,T17,GENE-N,132,159,M-current potassium channel
17194211,T1,CHEMICAL,58,72,Selenocysteine
17194211,T2,CHEMICAL,1079,1098,monoselenophosphate
17194211,T3,CHEMICAL,1112,1127,selenophosphate
17194211,T4,CHEMICAL,164,174,amino acid
17194211,T5,CHEMICAL,74,77,Sec
17194211,T6,CHEMICAL,224,227,Sec
17194211,T7,CHEMICAL,354,357,Sec
17194211,T8,CHEMICAL,403,422,pyridoxal phosphate
17194211,T9,CHEMICAL,492,507,selenophosphate
17194211,T10,CHEMICAL,512,526,O-phosphoseryl
17194211,T11,CHEMICAL,568,581,selenocysteyl
17194211,T12,CHEMICAL,626,629,Sec
17194211,T13,CHEMICAL,672,680,selenide
17194211,T14,CHEMICAL,682,685,ATP
17194211,T15,CHEMICAL,691,697,serine
17194211,T16,CHEMICAL,720,725,seryl
17194211,T17,CHEMICAL,743,757,O-phosphoseryl
17194211,T18,CHEMICAL,781,796,selenophosphate
17194211,T19,CHEMICAL,849,852,Sec
17194211,T20,CHEMICAL,968,982,O-phosphoseryl
17194211,T21,CHEMICAL,1033,1048,selenophosphate
17194211,T22,CHEMICAL,16,30,selenocysteine
17194211,T23,GENE-Y,1112,1140,selenophosphate synthetase 1
17194211,T24,GENE-N,1298,1312,selenoproteins
17194211,T25,GENE-Y,344,366,mammalian Sec synthase
17194211,T26,GENE-Y,368,372,SecS
17194211,T27,GENE-Y,455,476,soluble liver antigen
17194211,T28,GENE-Y,478,482,SecS
17194211,T29,GENE-Y,626,629,Sec
17194211,T30,GENE-Y,720,741,seryl-tRNA synthetase
17194211,T31,GENE-Y,743,779,O-phosphoseryl-tRNA([Ser]Sec) kinase
17194211,T32,GENE-N,781,807,selenophosphate synthetase
17194211,T33,GENE-Y,813,817,SecS
17194211,T34,GENE-N,137,140,UGA
17194211,T35,GENE-Y,925,929,SecS
17194211,T36,GENE-Y,968,1004,O-phosphoseryl-tRNA([Ser]Sec) kinase
17194211,T37,GENE-Y,1033,1061,selenophosphate synthetase 2
23641685,T1,CHEMICAL,1252,1255,HMP
23641685,T2,CHEMICAL,212,223,hydroperoxy
23641685,T3,CHEMICAL,1586,1589,HMP
23641685,T4,CHEMICAL,233,236,HO2
23641685,T5,CHEMICAL,242,254,formaldehyde
23641685,T6,CHEMICAL,256,260,HCHO
23641685,T7,CHEMICAL,2010,2013,HMP
23641685,T8,CHEMICAL,282,284,OH
23641685,T9,CHEMICAL,2298,2301,HMP
23641685,T10,CHEMICAL,2344,2348,OCOH
23641685,T11,CHEMICAL,2354,2358,OOCO
23641685,T12,CHEMICAL,2706,2709,HMP
23641685,T13,CHEMICAL,338,341,HMP
23641685,T14,CHEMICAL,2816,2819,HMP
23641685,T15,CHEMICAL,2977,2980,HMP
23641685,T16,CHEMICAL,3061,3064,HMP
23641685,T17,CHEMICAL,3073,3076,HMP
23641685,T18,CHEMICAL,480,483,HMP
23641685,T19,CHEMICAL,522,526,HCHO
23641685,T20,CHEMICAL,532,535,HO2
23641685,T21,CHEMICAL,119,141,hydroxyl-methyl-peroxy
23641685,T22,CHEMICAL,611,614,Cl2
23641685,T23,CHEMICAL,634,638,HCHO
23641685,T24,CHEMICAL,643,645,O2
23641685,T25,CHEMICAL,151,158,HOCH2OO
23641685,T26,CHEMICAL,163,166,HMP
23641685,T27,CHEMICAL,1051,1055,HOOH
23641685,T28,CHEMICAL,1060,1065,HCOOH
23641685,T29,CHEMICAL,36,57,Hydroxy-Methyl-Peroxy
10200320,T1,CHEMICAL,1251,1263,troglitazone
10200320,T2,CHEMICAL,1347,1359,troglitazone
10200320,T3,CHEMICAL,1364,1372,15d-PGJ2
10200320,T4,CHEMICAL,1474,1482,15d-PGJ2
10200320,T5,CHEMICAL,1715,1723,15d-PGJ2
10200320,T6,CHEMICAL,1872,1901,cyclopentenone prostaglandins
10200320,T7,CHEMICAL,340,354,Prostaglandins
10200320,T8,CHEMICAL,476,505,cyclopentenone prostaglandins
10200320,T9,CHEMICAL,601,613,nitric-oxide
10200320,T10,CHEMICAL,766,795,Cyclopentenone prostaglandins
10200320,T11,CHEMICAL,884,908,prostaglandins E2 and D2
10200320,T12,CHEMICAL,910,946,"15-Deoxy-Delta12,14-prostaglandin J2"
10200320,T13,CHEMICAL,948,956,15d-PGJ2
10200320,T14,CHEMICAL,978,991,prostaglandin
10200320,T15,CHEMICAL,1036,1044,15d-PGJ2
10200320,T16,CHEMICAL,1125,1133,15d-PGJ2
10200320,T17,CHEMICAL,0,29,Cyclopentenone prostaglandins
10200320,T18,CHEMICAL,118,154,"15-deoxy-Delta12,14-prostaglandin J2"
10200320,T19,CHEMICAL,93,105,nitric-oxide
